epoch,train_loss,valid_loss,lr,f_beta,g_beta,geom_mean
0.0,2.2701941311653027,2.788422429062863,0.001,0.5170647710120029,0.2772481623889335,0.37862284347240927
1.0,1.575792037533748,2.531861721356528,0.001,0.5615307135390196,0.31913144906744684,0.4233227023295405
2.0,1.3549233913160637,2.4507270037226823,0.001,0.624032504184272,0.37639840478107645,0.4846491917939206
3.0,1.2418481792069942,2.6325263007583706,0.001,0.6081344769144749,0.3725714798792588,0.4759974390998599
4.0,1.1480581483099717,2.5014670281999587,0.001,0.6217051446177384,0.3801675311343787,0.4861605803876611
5.0,1.0495164699742359,2.4600864687899078,0.001,0.6342182907140393,0.3907873467800448,0.4978398167156928
6.0,0.9793655151999838,2.723720822543766,0.001,0.6555491068792838,0.3883580187690128,0.50456689581604
7.0,0.898709666552802,2.3866320788527933,0.001,0.6528327500518568,0.40309785238862694,0.5129868219699847
8.0,0.8330998169508017,2.725435129726127,0.001,0.673710656352994,0.4118369637434625,0.5267437243613181
9.0,0.7433801240847941,2.8863151218628396,0.001,0.6462696322055622,0.40385858002929603,0.5108830942383921
10.0,0.67282316243642,2.485744213065033,0.001,0.64876128225242,0.3972692068128003,0.5076739898904357
11.0,0.6211311109873788,2.436016677870366,0.001,0.7010451309928896,0.45989495886437065,0.5678090538905154
12.0,0.5603915608575192,2.5097072407683565,0.001,0.6571049174835323,0.40659152394783277,0.5168880824639356
13.0,0.4985002453169277,2.5765126111503087,0.001,0.6902053129358319,0.44924031028709904,0.556837542686462
14.0,0.4322447751347459,2.625630347753812,0.001,0.6897141541350309,0.4366946745515303,0.548811896803979
15.0,0.3906460187770528,2.8940604466723947,0.001,0.686613540612115,0.43672529155947637,0.5475961091100906
16.0,0.35850798976049436,2.85096508429259,0.001,0.697285903879299,0.44451295921291173,0.5567338866557676
17.0,0.3287761898871387,2.911877680073294,0.001,0.6985695698165534,0.45212867350543284,0.5619994065409848
18.0,0.3041885238758645,3.0549533158120696,0.001,0.7204638707958161,0.4806255258569076,0.5884499356463064
19.0,0.28038700617397166,3.1154582718882287,0.001,0.7003411054124469,0.456651746803535,0.5655192208448024
20.0,0.2583917431251952,3.332217639832045,0.001,0.6972374732041483,0.4640300750142939,0.5688050254645239
21.0,0.24317886439352396,3.5572181601754975,0.001,0.7052552864454511,0.4670127930595441,0.5739017695938033
22.0,0.24770669065738024,3.3492773229689288,0.001,0.724323363189248,0.48684301836815763,0.5938280663707541
23.0,0.20882712886936364,3.292025513155849,0.001,0.7219058110536025,0.4929679516922014,0.5965537938776283
24.0,0.21622631581807045,4.032124132446007,0.001,0.7060639760490344,0.46748620528452645,0.5745216870156147
25.0,0.21420747356527023,3.7662196327970885,0.001,0.7073103344342004,0.47391991472613654,0.5789718934283178
26.0,0.19400118447159181,3.744445903565609,0.001,0.7154515033400594,0.4873797946193754,0.590505382497062
27.0,0.17538328969583006,3.680796606513023,0.001,0.7196671616782968,0.483449628962041,0.5898498302869449
28.0,0.1792470858797847,3.8002913703764465,0.001,0.708422018004097,0.4730647391531999,0.5789036855621941
29.0,0.16874995454126326,3.7567957128592853,0.001,0.7178571778940267,0.4853243261659947,0.5902487197316408
30.0,0.17273363083260482,3.7409359006863814,0.001,0.7253752086491144,0.49803105510918666,0.6010485675164403
31.0,0.15172232622224643,3.9943341477128516,0.001,0.7049601695584521,0.47599149586576645,0.5792711330921919
32.0,0.14287707872268732,3.9153772813210788,0.001,0.7237007167414553,0.49519578677267023,0.5986430871685818
33.0,0.1283481132889551,3.966185739615705,0.001,0.7059244743577909,0.47973754653798945,0.5819437046394835
34.0,0.12724252487723953,3.8775238116004647,0.001,0.7397825409085206,0.5120821641206066,0.6154912221364951
35.0,0.1356143020480855,4.0066486620322666,0.001,0.718868538733048,0.48498338380288025,0.5904568539903534
36.0,0.14204023593295514,4.332886863082053,0.001,0.7173358075704968,0.4832417736200305,0.5887670404595724
37.0,0.14609593373825788,4.029799825722816,0.001,0.7160126552677979,0.4836534404184186,0.5884742849975669
38.0,0.12147410058166136,4.03379148157787,0.001,0.7202551953181469,0.49456209754229036,0.5968340809322761
39.0,0.10057628099701088,4.467789146473429,0.001,0.710708658722432,0.485141193671424,0.5871916612531358
